x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
-116,-276,322,minecraft:ochre_froglight,single,HIP 578,,HIP 578 | HD 222,578.0,F0,8.29
-157,-331,243,minecraft:ochre_froglight,single,HIP 3983,,HIP 3983 | HD 4897,3983.0,F0,8.57
70,426,81,minecraft:ochre_froglight,single,HIP 67914,,HIP 67914 | HD 121410,67914.0,F0,8.57
-153,-223,-346,minecraft:sea_lantern,single,HIP 26545,,HIP 26545 | HD 37717 | HR 1947,26545.0,B8V,5.81
236,113,-353,minecraft:pearlescent_froglight,star_cross,HIP 63120,,HIP 63120 | HD 112263,63120.0,A8/A9III,8.08
349,-10,267,minecraft:pearlescent_froglight,single,HIP 93647,,HIP 93647 | HD 177332 | HR 7219,93647.0,A5m,6.72
394,48,189,minecraft:pearlescent_froglight,single,HIP 89512,,HIP 89512 | HD 167564 | HR 6830,89512.0,A4V,6.35
189,246,-311,minecraft:pearlescent_froglight,star_cross,HIP 62232,,HIP 62232 | HD 110848,62232.0,A3IV/V,6.78
-381,99,195,minecraft:pearlescent_froglight,single,HIP 25620,,HIP 25620 | HD 35450,25620.0,A3,8.16
376,46,223,minecraft:pearlescent_froglight,single,HIP 90347,,HIP 90347 | HD 169725,90347.0,A3,6.87
-23,-7,439,minecraft:pearlescent_froglight,single,HIP 106049,,HIP 106049 | HD 204699,106049.0,A3,6.79
327,90,280,minecraft:pearlescent_froglight,single,HIP 90052,,HIP 90052 | HD 169111 | HR 6883,90052.0,A2V,5.99
-385,-175,121,minecraft:pearlescent_froglight,single,HIP 16704,,HIP 16704 | HD 22145,16704.0,A2,8.4
-177,398,-58,minecraft:pearlescent_froglight,single,HIP 53571,,HIP 53571 | HD 94883,53571.0,A2,7.89
-115,342,252,minecraft:pearlescent_froglight,single,HIP 66857,,HIP 66857 | HD 119581,66857.0,A2,6.6
374,81,216,minecraft:pearlescent_froglight,single,HIP 88841,,HIP 88841 | HD 165887,88841.0,A2,6.61
78,-12,432,minecraft:pearlescent_froglight,single,HIP 102151,,HIP 102151 | HD 197377,102151.0,A2,8.21
-384,-121,175,minecraft:pearlescent_froglight,single,HIP 16444,,HIP 16444 | HD 21753,16444.0,A0,7.82
27,317,303,minecraft:pearlescent_froglight,single,HIP 78403,,HIP 78403 | HD 143914,78403.0,A0,7.83
-66,97,424,minecraft:pearlescent_froglight,single,HIP 102215,,HIP 102215 | HD 197809,102215.0,A0,7.44
-200,-329,-211,minecraft:amethyst_block,single,HIP 18690,,HIP 18690,18690.0,,10.79
-19,-69,-434,minecraft:amethyst_block,single,HIP 40668,,HIP 40668,40668.0,,11.22
207,333,-199,minecraft:shroomlight,star_cross,68    Vir,,HIP 65581 | HD 116870 | HR 5064 | 68    Vir,65581.0,K5III,5.27
387,145,153,minecraft:shroomlight,single,HIP 85028,,HIP 85028 | HD 157346,85028.0,K5,8.02
75,255,-351,minecraft:shroomlight,star_cross,HIP 56639,,HIP 56639 | HD 100908,56639.0,K4III,6.97
339,-112,-257,minecraft:shroomlight,star_cross,HIP 82539,,HIP 82539 | HD 151404 | HR 6231,82539.0,K2III,6.33
-185,-1,399,minecraft:shroomlight,star_cross,HIP 116962,,HIP 116962 | HD 222682 | HR 8990,116962.0,K2III,6.4
355,-165,-202,minecraft:shroomlight,star_cross,HIP 90643,,HIP 90643 | HD 169530,90643.0,K0IV/V,8.44
-91,-429,-37,minecraft:shroomlight,star_cross,HIP 8281,,HIP 8281 | HD 10909,8281.0,K0IV,8.1
181,219,336,minecraft:shroomlight,single,HIP 86325,,HIP 86325 | HD 160451,86325.0,K0,6.78
-165,-191,-361,minecraft:glowstone,star_cross,HIP 28593,,HIP 28593 | HD 41245,28593.0,G8IV,6.82
244,-333,-153,minecraft:glowstone,star_cross,HIP 111330,,HIP 111330 | HD 213501,111330.0,G8/K0II+...,8.44
-8,-433,76,minecraft:glowstone,star_cross,HIP 2567,,HIP 2567 | HD 2946,2567.0,G6IV/V,8.09
-269,-72,341,minecraft:glowstone,single,HIP 6725,,HIP 6725 | HD 8654,6725.0,G5,7.74
-282,-323,-97,minecraft:glowstone,single,HIP 17107,,HIP 17107 | HD 22854,17107.0,G5,7.01
-388,207,13,minecraft:glowstone,single,HIP 38195,,HIP 38195 | HD 63207,38195.0,G5,9.05
205,382,-73,minecraft:glowstone,single,HIP 68525,,HIP 68525 | HD 122424,68525.0,G5,9.28
387,207,31,minecraft:glowstone,single,HIP 79934,,HIP 79934 | HD 146877,79934.0,G5,8.23
139,-156,387,minecraft:glowstone,single,HIP 105517,,HIP 105517 | HD 203536,105517.0,G5,8.7
93,-413,-119,minecraft:glowstone,single,HIP 3224,,HIP 3224 | HD 3887,3224.0,G3V,9.6
428,-3,-103,minecraft:glowstone,single,HIP 83992,,HIP 83992 | HD 154912,83992.0,G3/G5V,9.49
54,-249,-359,minecraft:glowstone,single,HIP 24026,,HIP 24026 | HD 34143,24026.0,G2/G3V,10.08
52,29,-436,minecraft:glowstone,single,HIP 48896,,HIP 48896 | HD 86642,48896.0,G0V,8.9
-238,-16,-370,minecraft:glowstone,single,HIP 36478,,HIP 36478,36478.0,G0,10.14
-313,301,-68,minecraft:glowstone,single,HIP 45374,,HIP 45374,45374.0,G0,10.22
-286,282,180,minecraft:glowstone,single,HIP 46072,,HIP 46072,46072.0,G0,10.53
-103,386,184,minecraft:glowstone,single,HIP 63765,,HIP 63765,63765.0,G0,10.28
92,392,178,minecraft:glowstone,single,HIP 72620,,HIP 72620,72620.0,G0,9.5
392,78,-184,minecraft:glowstone,single,HIP 77364,,HIP 77364,77364.0,G0,10.27
415,55,135,minecraft:glowstone,single,HIP 87949,,HIP 87949 | HD 163716,87949.0,G0,10.14
-33,-261,353,minecraft:glowstone,single,HIP 114955,,HIP 114955 | HD 219614,114955.0,G,8.81
170,-394,100,minecraft:ochre_froglight,single,HIP 113002,,HIP 113002 | HD 216432,113002.0,F8V,8.0
-8,-303,-319,minecraft:ochre_froglight,single,HIP 19632,,HIP 19632 | HD 26942,19632.0,F7V,8.71
-71,-386,-199,minecraft:ochre_froglight,single,HIP 13492,,HIP 13492 | HD 18169,13492.0,F5V,8.44
-47,-199,-390,minecraft:ochre_froglight,single,HIP 29768,,HIP 29768 | HD 44001,29768.0,F5V,8.9
-147,181,-373,minecraft:ochre_froglight,single,HIP 46466,,HIP 46466 | HD 81957,46466.0,F5V,7.78
308,194,247,minecraft:ochre_froglight,star_cross,HIP 85289,,HIP 85289 | HD 157935,85289.0,F5III,6.64
149,202,362,minecraft:ochre_froglight,single,HIP 87857,,HIP 87857,87857.0,F5...,8.8
-343,-248,-119,minecraft:ochre_froglight,single,HIP 20671,,HIP 20671 | HD 28073,20671.0,F5,8.23
-262,-320,-150,minecraft:ochre_froglight,single,HIP 18298,,HIP 18298 | HD 24670,18298.0,F3V,8.99
-111,-333,-265,minecraft:ochre_froglight,single,HIP 18619,,HIP 18619 | HD 25261,18619.0,F3V,8.11
-398,98,-160,minecraft:ochre_froglight,single,HIP 35362,,HIP 35362,35362.0,F2V,9.12
-247,-88,353,minecraft:ochre_froglight,single,HIP 5024,,HIP 5024 | HD 6260,5024.0,F2,8.23
-370,-214,108,minecraft:ochre_froglight,single,HIP 15766,,HIP 15766,15766.0,F2,9.28
-36,-215,382,minecraft:ochre_froglight,single,HIP 113826,,HIP 113826,113826.0,F2,8.84
122,-344,-246,minecraft:ochre_froglight,star_cross,HIP 7030,,HIP 7030 | HD 9405,7030.0,F0III/IV,8.02
14,-218,-382,minecraft:ochre_froglight,star_cross,HIP 28400,,HIP 28400 | HD 41298,28400.0,F0III,8.2
205,273,-278,minecraft:ochre_froglight,single,HIP 63719,,HIP 63719,63719.0,F0,10.01
112,404,135,minecraft:ochre_froglight,single,HIP 71518,,HIP 71518 | HD 128703,71518.0,F0,7.66
260,173,310,minecraft:ochre_froglight,single,HIP 87593,,HIP 87593 | HD 163130,87593.0,F0,7.59
391,-118,163,minecraft:sea_lantern,single,HIP 95884,,HIP 95884 | HD 183430,95884.0,B9V,7.7
-335,90,271,minecraft:sea_lantern,single,HIP 20037,,HIP 20037 | HD 26669,20037.0,B8,6.89
-421,22,-125,minecraft:pearlescent_froglight,single,19    Gem,,HIP 31105 | HD 46031 | HR 2371 | 19    Gem,31105.0,A8V,6.38
-405,108,133,minecraft:pearlescent_froglight,star_cross,HIP 28765,,HIP 28765 | HD 40873 | HR 2123,28765.0,A7III,6.39
420,54,-119,minecraft:pearlescent_froglight,star_cross,HIP 81083,,HIP 81083 | HD 149036,81083.0,A5IV,7.47
57,-60,-432,minecraft:pearlescent_froglight,single,HIP 44764,,HIP 44764 | HD 78761,44764.0,A2V,7.72
112,313,-288,minecraft:pearlescent_froglight,single,HIP 59895,,HIP 59895 | HD 106819 | HR 4670,59895.0,A2V,6.05
-187,-199,-345,minecraft:pearlescent_froglight,star_cross,HIP 27701,,HIP 27701 | HD 39600,27701.0,A2III/IV,7.37
244,-170,324,minecraft:pearlescent_froglight,single,HIP 102739,,HIP 102739 | HD 198271,102739.0,A2,7.75
66,82,-427,minecraft:pearlescent_froglight,single,HIP 51537,,HIP 51537 | HD 91303,51537.0,A1m...,9.2
93,-243,-355,minecraft:pearlescent_froglight,single,HIP 23737,,HIP 23737 | HD 33875 | HR 1700,23737.0,A0V,6.26
-118,-124,-405,minecraft:pearlescent_froglight,single,HIP 33909,,HIP 33909 | HD 53253 | HR 2658,33909.0,A0V,6.44
376,-171,-151,minecraft:pearlescent_froglight,single,HIP 92583,,HIP 92583 | HD 174041,92583.0,A0V,7.89
-358,-44,252,minecraft:pearlescent_froglight,single,HIP 15193,,HIP 15193 | HD 20096,15193.0,A0,6.46
-27,354,-261,minecraft:shroomlight,single,HIP 55632,,HIP 55632 | HD 99030,55632.0,K5,8.96
315,-185,-247,minecraft:shroomlight,star_cross,HIP 91248,,HIP 91248 | HD 170487,91248.0,K3III,7.54
301,297,-124,minecraft:shroomlight,star_cross,HIP 71240,,HIP 71240 | HD 127872,71240.0,K0III,8.23
299,-249,-207,minecraft:shroomlight,star_cross,HIP 101699,,HIP 101699 | HD 195573,101699.0,K0III,7.0
-87,397,-170,minecraft:shroomlight,single,HIP 55428,,HIP 55428 | HD 98644,55428.0,K0,8.6
-32,434,67,minecraft:glowstone,star_cross,HIP 63265,,HIP 63265 | HD 112641,63265.0,G9III,8.94
402,181,8,minecraft:glowstone,star_cross,HIP 80282,,HIP 80282 | HD 147590,80282.0,G8IV,9.2
290,-178,-281,minecraft:glowstone,star_cross,HIP 88082,,HIP 88082 | HD 162049,88082.0,G8III/IV,6.74
108,98,416,minecraft:glowstone,cube_3,HIP 95352,,HIP 95352 | HD 182694 | HR 7382,95352.0,G6.5IIIa,5.85
258,-329,-139,minecraft:glowstone,single,HIP 109957,,HIP 109957 | HD 211056,109957.0,G5V,9.16
-157,-412,2,minecraft:glowstone,single,HIP 9567,,HIP 9567,9567.0,G5,9.87
31,-252,360,minecraft:glowstone,single,HIP 112194,,HIP 112194 | HD 215215,112194.0,G5,8.91
-83,-410,-138,minecraft:glowstone,single,HIP 11267,,HIP 11267 | HD 15109,11267.0,G3/G5V,9.03
257,194,-301,minecraft:glowstone,single,HIP 65501,,HIP 65501 | HD 116645,65501.0,G3/G5V,9.06
409,-143,-81,minecraft:glowstone,star_cross,HIP 92232,,HIP 92232 | HD 173466,92232.0,G3/G5IV/V,9.81
431,68,62,minecraft:glowstone,single,HIP 85768,,HIP 85768 | HD 158720,85768.0,G2/G3V,9.96
-115,-425,-17,minecraft:glowstone,single,HIP 8573,,HIP 8573 | HD 11298,8573.0,G0V,9.26
-83,-306,-306,minecraft:glowstone,single,HIP 20571,,HIP 20571 | HD 28182,20571.0,G0V,9.31
-88,-384,198,minecraft:glowstone,single,HIP 2680,,HIP 2680,2680.0,G0,11.25
-106,-424,-54,minecraft:glowstone,single,HIP 9345,,HIP 9345,9345.0,G0,10.69
-334,-282,58,minecraft:glowstone,single,HIP 14792,,HIP 14792,14792.0,G0,9.65
-43,384,212,minecraft:glowstone,single,HIP 68553,,HIP 68553 | HD 234101,68553.0,G0,9.62
202,389,-41,minecraft:glowstone,single,HIP 69205,,HIP 69205,69205.0,G0,10.16
207,355,160,minecraft:glowstone,single,HIP 76149,,HIP 76149,76149.0,G0,8.87
186,252,310,minecraft:glowstone,single,HIP 84043,,HIP 84043,84043.0,G0,9.39
242,107,352,minecraft:ochre_froglight,single,HIP 91501,,HIP 91501 | HD 336601,91501.0,F8V,8.92
-19,-302,320,minecraft:ochre_froglight,single,HIP 115552,,HIP 115552 | HD 220541,115552.0,F8V,7.55
-360,-24,254,minecraft:ochre_froglight,single,HIP 15892,,HIP 15892 | HD 232787,15892.0,F8,9.28
36,372,-234,minecraft:ochre_froglight,single,HIP 58573,,HIP 58573 | HD 104303,58573.0,F8,9.19
-176,-61,400,minecraft:ochre_froglight,single,HIP 117456,,HIP 117456 | HD 223388,117456.0,F8,8.85
20,-217,-383,minecraft:ochre_froglight,single,HIP 28599,,HIP 28599 | HD 41704,28599.0,F7V,8.86
-394,146,134,minecraft:ochre_froglight,single,HIP 31433,,HIP 31433 | HD 46217,31433.0,F7V,8.03
70,347,-263,minecraft:ochre_froglight,single,HIP 59060,,HIP 59060 | HD 105187,59060.0,F7V,8.64
-59,-243,-363,minecraft:ochre_froglight,single,HIP 25739,,HIP 25739 | HD 36567,25739.0,F7/F8V,8.02
198,-254,301,minecraft:ochre_froglight,single,HIP 106756,,HIP 106756 | HD 205763,106756.0,F6V,9.21
167,-125,-388,minecraft:ochre_froglight,star_cross,HIP 49313,,HIP 49313 | HD 87923,49313.0,F6IV/V,9.3
219,-154,-350,minecraft:ochre_froglight,single,HIP 60330,,HIP 60330 | HD 107378,60330.0,F5V,8.9
-386,201,-71,minecraft:ochre_froglight,single,HIP 39031,,HIP 39031 | HD 65255,39031.0,F5,8.66
-8,367,-244,minecraft:ochre_froglight,single,HIP 56691,,HIP 56691 | HD 100995,56691.0,F5,8.11
295,327,15,minecraft:ochre_froglight,single,HIP 74513,,HIP 74513 | HD 135150,74513.0,F5,9.03
-30,65,435,minecraft:ochre_froglight,single,HIP 102502,,HIP 102502 | HD 198224,102502.0,F5,7.57
-369,-54,235,minecraft:ochre_froglight,single,HIP 15898,,HIP 15898,15898.0,F4V,9.91
352,-107,-243,minecraft:ochre_froglight,single,HIP 83303,,HIP 83303 | HD 152994,83303.0,F3V,8.16
123,-271,-325,minecraft:ochre_froglight,star_cross,HIP 16539,,HIP 16539 | HD 22794,16539.0,F3IV/V,8.62
256,-352,68,minecraft:ochre_froglight,single,HIP 108755,,HIP 108755 | HD 209137,108755.0,F2V,9.27
13,-199,-393,minecraft:ochre_froglight,star_cross,HIP 30555,,HIP 30555 | HD 45817,30555.0,F2IV,8.23
82,-120,-416,minecraft:ochre_froglight,star_cross,HIP 41773,,HIP 41773 | HD 72882,41773.0,F2III,7.74
-8,331,-291,minecraft:ochre_froglight,single,HIP 55556,,HIP 55556 | HD 98904,55556.0,F2,8.33
148,339,-239,minecraft:ochre_froglight,single,HIP 62497,,HIP 62497 | HD 111293,62497.0,F0,8.72
148,401,110,minecraft:ochre_froglight,single,HIP 71851,,HIP 71851 | HD 129429,71851.0,F0,8.29
322,300,-17,minecraft:ochre_froglight,single,HIP 74804,,HIP 74804 | HD 135809,74804.0,F0,8.45
417,141,0,minecraft:sea_lantern,star_cross,HIP 81474,,HIP 81474 | HD 149914,81474.0,B9.5IV,6.73
367,-31,242,minecraft:sea_lantern,single,HIP 93836,,HIP 93836 | HD 177880,93836.0,B5V,6.84
-72,-287,326,minecraft:pearlescent_froglight,single,HIP 117214,,HIP 117214 | HD 223038,117214.0,A5,8.69
229,375,-30,minecraft:pearlescent_froglight,single,HIP 70549,,HIP 70549 | HD 126514,70549.0,A3,7.72
326,-142,260,minecraft:pearlescent_froglight,single,HIP 99217,,HIP 99217 | HD 191146,99217.0,A2,9.52
-142,-252,333,minecraft:pearlescent_froglight,single,HIP 1215,,HIP 1215 | HD 1083 | HR 53,1215.0,A1Vn,6.35
-352,86,251,minecraft:pearlescent_froglight,single,HIP 21452,,HIP 21452 | HD 28780 | HR 1440,21452.0,A1V,5.91
24,-97,-429,minecraft:pearlescent_froglight,single,HIP 40621,,HIP 40621 | HD 70175,40621.0,A0V,7.0
155,133,-391,minecraft:pearlescent_froglight,single,HIP 57809,,HIP 57809 | HD 102981,57809.0,A0V,6.62
417,-90,-110,minecraft:pearlescent_froglight,single,HIP 88152,,HIP 88152 | HD 163761,88152.0,A0V,6.7
-346,-129,241,minecraft:pearlescent_froglight,single,HIP 12901,,HIP 12901 | HD 17076,12901.0,A0,7.72
417,134,-46,minecraft:pearlescent_froglight,single,HIP 80474,,HIP 80474 | HD 147932,80474.0,A,7.27
-52,-438,4,minecraft:amethyst_block,single,HIP 5858,,HIP 5858,5858.0,,10.72
305,-193,-253,minecraft:amethyst_block,single,HIP 92499,,HIP 92499,92499.0,,10.06
-287,229,245,minecraft:amethyst_block,single,HIP 40047,,HIP 40047,40047.0,O5pvar,9.55
143,61,-413,minecraft:shroomlight,star_cross,HIP 55319,,HIP 55319 | HD 98542,55319.0,K2III,7.32
71,-14,-435,minecraft:shroomlight,star_cross,HIP 48065,,HIP 48065 | HD 85106,48065.0,K0IV,8.55
41,-433,77,minecraft:shroomlight,star_cross,HIP 724,,HIP 724 | HD 452,724.0,K0III,7.21
-183,-365,-167,minecraft:shroomlight,star_cross,HIP 15969,,HIP 15969 | HD 21340,15969.0,K0III,7.4
3,114,-426,minecraft:shroomlight,star_cross,HIP 49645,,HIP 49645 | HD 88013 | HR 3984,49645.0,K0III,6.34
-240,-152,-338,minecraft:shroomlight,star_cross,HIP 29480,,HIP 29480 | HD 42987,29480.0,K0/K1III,7.39
428,-105,22,minecraft:shroomlight,star_cross,HIP 92329,,HIP 92329 | HD 173875,92329.0,K0/K1III,6.69
-234,130,351,minecraft:shroomlight,single,HIP 5412,,HIP 5412 | HD 6473 | HR 312,5412.0,K0,6.24
-374,209,108,minecraft:shroomlight,single,HIP 37086,,HIP 37086 | HD 60436,37086.0,K0,7.35
256,-118,-339,minecraft:glowstone,star_cross,HIP 68980,,HIP 68980 | HD 122500,68980.0,G8IV/V,8.52
-195,-382,-103,minecraft:glowstone,star_cross,Ayeyarwady,Ayeyarwady,HIP 13993 | HD 18742,13993.0,G8/K0IV,7.81
-226,-220,-308,minecraft:glowstone,star_cross,HIP 25685,,HIP 25685 | HD 36255 | HR 1838,25685.0,G8/K0III,6.75
90,-221,-372,minecraft:glowstone,star_cross,HIP 27983,,HIP 27983 | HD 40992,27983.0,G8/K0III,7.69
50,-377,225,minecraft:glowstone,single,HIP 115525,,HIP 115525,115525.0,G8,9.75
367,-240,-51,minecraft:glowstone,single,HIP 99548,,HIP 99548 | HD 191465,99548.0,G6V,9.41
-50,127,-420,minecraft:glowstone,single,HIP 48052,,HIP 48052 | HD 84899,48052.0,G1V,9.05
-238,-371,14,minecraft:glowstone,single,HIP 12063,,HIP 12063 | HD 16151,12063.0,G0,8.93
-363,-249,-23,minecraft:glowstone,single,HIP 18461,,HIP 18461,18461.0,G0,10.41
-174,405,19,minecraft:glowstone,single,HIP 55103,,HIP 55103,55103.0,G0,9.74
-99,425,-65,minecraft:ochre_froglight,single,HIP 57061,,HIP 57061 | HD 101642,57061.0,F8V,8.39
231,334,172,minecraft:ochre_froglight,single,HIP 77608,,HIP 77608,77608.0,F8+...,9.01
-105,-423,-70,minecraft:ochre_froglight,single,HIP 9775,,HIP 9775,9775.0,F8,10.15
221,360,-128,minecraft:ochre_froglight,single,HIP 67741,,HIP 67741 | HD 120919,67741.0,F8,8.99
-84,-172,398,minecraft:ochre_froglight,single,HIP 114778,,HIP 114778 | HD 219372,114778.0,F8,8.49
-130,-378,-187,minecraft:ochre_froglight,single,HIP 14982,,HIP 14982 | HD 20143,14982.0,F7V,8.84
92,-8,-432,minecraft:ochre_froglight,single,HIP 49579,,HIP 49579 | HD 88029,49579.0,F7V,8.59
152,-343,-233,minecraft:ochre_froglight,single,HIP 3927,,HIP 3927 | HD 4945,3927.0,F7/F8V:,9.75
-174,-38,-404,minecraft:ochre_froglight,star_cross,HIP 37262,,HIP 37262 | HD 61675,37262.0,F7/F8IV,8.6
-187,-399,-18,minecraft:ochre_froglight,single,HIP 11107,,HIP 11107 | HD 14820,11107.0,F6V,9.72
-118,81,-418,minecraft:ochre_froglight,single,HIP 44095,,HIP 44095 | HD 77026,44095.0,F6V,8.51
340,149,-239,minecraft:ochre_froglight,single,HIP 71609,,HIP 71609 | HD 128569,71609.0,F6V,9.36
200,-351,177,minecraft:ochre_froglight,single,HIP 110004,,HIP 110004 | HD 211362,110004.0,F6/F7V,8.16
65,-370,-231,minecraft:ochre_froglight,single,HIP 9476,,HIP 9476 | HD 12621,9476.0,F5V,8.97
-303,321,5,minecraft:ochre_froglight,single,HIP 46587,,HIP 46587 | HD 81939,46587.0,F5,7.91
98,377,-208,minecraft:ochre_froglight,single,HIP 61438,,HIP 61438 | HD 109522,61438.0,F5,9.25
224,-44,378,minecraft:ochre_froglight,single,HIP 98784,,HIP 98784 | HD 351276,98784.0,F5,9.49
218,-259,283,minecraft:ochre_froglight,single,HIP 106325,,HIP 106325 | HD 204951,106325.0,F5,8.26
438,54,-1,minecraft:ochre_froglight,single,HIP 84695,,HIP 84695 | HD 156492,84695.0,F2V,9.62
67,205,-385,minecraft:ochre_froglight,star_cross,HIP 55017,,HIP 55017 | HD 97979,55017.0,F2IV/V,8.3
11,316,-308,minecraft:ochre_froglight,single,HIP 55745,,HIP 55745 | HD 99269,55745.0,F2,8.74
411,145,-72,minecraft:ochre_froglight,single,HIP 79268,,HIP 79268 | HD 145209,79268.0,F0V,8.47
158,-210,-355,minecraft:ochre_froglight,star_cross,HIP 29076,,HIP 29076 | HD 44828,29076.0,F0IV,7.2
-288,106,317,minecraft:ochre_froglight,single,HIP 14947,,HIP 14947 | HD 19372,14947.0,F0,7.78
333,172,233,minecraft:sea_lantern,single,HIP 85826,,HIP 85826 | HD 159082 | HR 6532,85826.0,B9.5V,6.42
280,-305,-154,minecraft:pearlescent_froglight,star_cross,HIP 107386,,HIP 107386 | HD 206535,107386.0,A9IV,8.12
-112,165,-394,minecraft:pearlescent_froglight,star_cross,HIP 47134,,HIP 47134 | HD 83213,47134.0,A8III/IV,7.41
260,27,356,minecraft:pearlescent_froglight,single,HIP 94847,,HIP 94847 | HD 181025,94847.0,A5,8.09
143,-18,417,minecraft:pearlescent_froglight,single,HIP 100211,,HIP 100211 | HD 193517,100211.0,A5,7.32
308,-157,275,minecraft:pearlescent_froglight,single,HIP 100375,,HIP 100375 | HD 193640,100375.0,A5,8.84
-60,-276,-339,minecraft:pearlescent_froglight,single,HIP 22818,,HIP 22818 | HD 31640,22818.0,A4:m...,8.06
-138,-274,-317,minecraft:pearlescent_froglight,single,HIP 23012,,HIP 23012 | HD 31825,23012.0,A3V,7.9
383,89,200,minecraft:pearlescent_froglight,single,HIP 88148,,HIP 88148 | HD 164258 | HR 6709,88148.0,A3spe...,6.36
-397,157,-111,minecraft:pearlescent_froglight,single,HIP 37269,,HIP 37269 | HD 61219 | HR 2931,37269.0,A2V,6.18
151,261,322,minecraft:pearlescent_froglight,star_cross,HIP 83816,,HIP 83816 | HD 155102 | HR 6376,83816.0,A2IV,6.34
349,-223,152,minecraft:pearlescent_froglight,single,HIP 101039,,HIP 101039 | HD 194944,101039.0,A1V,7.08
36,217,-382,minecraft:pearlescent_froglight,single,HIP 54031,,HIP 54031 | HD 95855,54031.0,A1/A2V+...,7.5
-118,164,-392,minecraft:pearlescent_froglight,single,HIP 46890,,HIP 46890 | HD 82724,46890.0,A0V,6.68
242,274,-247,minecraft:pearlescent_froglight,single,HIP 65896,,HIP 65896 | HD 117408,65896.0,A0V,7.89
-264,-104,-338,minecraft:pearlescent_froglight,star_cross,5Xi 2CMa,,HIP 31416 | HD 46933 | HR 2414 | 5Xi 2CMa,31416.0,A0III,4.54
269,290,194,minecraft:pearlescent_froglight,single,HIP 80257,,HIP 80257 | HD 147769,80257.0,A0,7.39
393,147,135,minecraft:pearlescent_froglight,single,HIP 84537,,HIP 84537 | HD 156317,84537.0,A0,8.98
108,409,-127,minecraft:redstone_block,star_cross,HIP 63642,,HIP 63642 | HD 113285,63642.0,M8III,8.57
-298,-321,62,minecraft:shroomlight,single,HIP 13170,,HIP 13170,13170.0,K7,12.18
-296,-328,26,minecraft:shroomlight,single,HIP 13927,,HIP 13927 | HD 18582,13927.0,K2V,7.81
180,-342,214,minecraft:shroomlight,single,HIP 110193,,HIP 110193 | HD 211719,110193.0,K2,8.77
196,-340,-204,minecraft:shroomlight,star_cross,HIP 117065,,HIP 117065 | HD 222782,117065.0,K1/K2III:,9.13
412,125,-101,minecraft:shroomlight,star_cross,HIP 79004,,HIP 79004 | HD 144549,79004.0,K0III,8.77
-104,396,166,minecraft:shroomlight,single,HIP 62938,,HIP 62938,62938.0,K0,10.64
228,-2,379,minecraft:shroomlight,single,HIP 96985,,HIP 96985 | HD 186310,96985.0,K0,6.54
-332,-248,154,minecraft:glowstone,star_cross,HIP 12819,,HIP 12819 | HD 17046,12819.0,G8III-IV,7.78
-2,-412,-159,minecraft:glowstone,single,HIP 8975,,HIP 8975 | HD 11880,8975.0,G5/G6V,9.49
-257,93,348,minecraft:glowstone,single,HIP 8082,,HIP 8082 | HD 10259,8082.0,G5,6.59
254,362,-3,minecraft:glowstone,single,HIP 72213,,HIP 72213 | HD 130088,72213.0,G5,9.05
341,280,-16,minecraft:glowstone,single,HIP 75728,,HIP 75728 | HD 137795,75728.0,G5,8.04
49,-228,376,minecraft:glowstone,single,HIP 110771,,HIP 110771,110771.0,G5,8.43
-148,-414,-47,minecraft:glowstone,single,HIP 10565,,HIP 10565 | HD 14046,10565.0,G1V,10.1
-287,-209,263,minecraft:glowstone,single,HIP 8777,,HIP 8777,8777.0,G0,9.05
-161,-404,-76,minecraft:glowstone,single,HIP 11899,,HIP 11899,11899.0,G0,10.23
253,362,22,minecraft:glowstone,single,HIP 72933,,HIP 72933 | HD 131601,72933.0,G0,9.89
-316,307,35,minecraft:ochre_froglight,single,HIP 45515,,HIP 45515 | HD 79576,45515.0,F8,9.68
-144,414,59,minecraft:ochre_froglight,single,HIP 57537,,HIP 57537 | HD 102426,57537.0,F8,8.56
303,314,-69,minecraft:ochre_froglight,single,HIP 72557,,HIP 72557 | HD 130746,72557.0,F8,8.35
285,336,-35,minecraft:ochre_froglight,single,HIP 72626,,HIP 72626,72626.0,F8,10.1
73,-193,391,minecraft:ochre_froglight,single,HIP 108880,,HIP 108880,108880.0,F8,9.76
12,-59,-438,minecraft:ochre_froglight,single,HIP 42591,,HIP 42591 | HD 74304,42591.0,F7Vw...,8.83
-69,-341,-272,minecraft:ochre_froglight,single,HIP 17564,,HIP 17564 | HD 23771,17564.0,F7V,9.54
-99,-316,-292,minecraft:ochre_froglight,single,HIP 19932,,HIP 19932 | HD 27303,19932.0,F7V,8.62
99,205,-378,minecraft:ochre_froglight,single,HIP 56484,,HIP 56484 | HD 100650,56484.0,F7V,8.84
178,-404,-16,minecraft:ochre_froglight,single,HIP 114667,,HIP 114667 | HD 219105,114667.0,F7V,9.34
10,-419,139,minecraft:ochre_froglight,single,HIP 524,,HIP 524 | HD 148,524.0,F6/F7V,8.75
256,314,-177,minecraft:ochre_froglight,single,HIP 68025,,HIP 68025 | HD 121463,68025.0,F5V,8.83
187,382,121,minecraft:ochre_froglight,single,HIP 73731,,HIP 73731,73731.0,F5,9.21
-52,144,-415,minecraft:ochre_froglight,single,HIP 48508,,HIP 48508 | HD 85785,48508.0,F3V,9.26
